Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
34,32,2014-12-30,08:53:00,218,184,34,32,174,148
34,32,2014-12-30,08:54:00,218,185,34,32,174,152
34,32,2014-12-30,08:55:00,218,185,34,32,174,153
34,32,2014-12-30,08:56:00,219,187,34,32,177,159
34,33,2014-12-30,08:57:00,219,189,34,33,179,166
34,33,2014-12-30,08:58:00,220,190,34,33,182,167
34,33,2014-12-30,08:59:00,221,191,34,33,186,172
34,33,2014-12-30,09:00:00,222,192,34,33,191,177
34,34,2014-12-30,09:01:00,222,194,34,34,192,181
34,34,2014-12-30,09:02:00,223,194,34,34,197,182
34,34,2014-12-30,09:03:00,224,195,34,34,201,186
35,34,2014-12-30,09:04:00,225,195,35,34,204,186
35,34,2014-12-30,09:05:00,225,197,35,34,206,190
35,34,2014-12-30,09:06:00,226,197,35,34,208,190
35,34,2014-12-30,09:07:00,226,197,35,34,209,190
35,34,2014-12-30,09:08:00,227,197,35,34,213,190
35,34,2014-12-30,09:09:00,227,197,35,34,213,190
35,34,2014-12-30,09:10:00,227,197,35,34,213,191
35,34,2014-12-30,09:11:00,227,198,35,34,216,196
35,34,2014-12-30,09:12:00,227,199,35,34,216,197
35,35,2014-12-30,09:13:00,228,201,35,35,218,205
35,35,2014-12-30,09:14:00,228,202,35,35,219,208
35,35,2014-12-30,09:15:00,229,201,35,35,223,205
35,35,2014-12-30,09:16:00,227,201,35,35,214,205
35,35,2014-12-30,09:17:00,227,202,35,35,213,209
35,35,2014-12-30,09:18:00,227,202,35,35,216,207
35,34,2014-12-30,09:19:00,228,199,35,34,218,199
35,34,2014-12-30,09:20:00,228,198,35,34,218,196
35,34,2014-12-30,09:21:00,228,198,35,34,219,195
35,34,2014-12-30,09:22:00,228,197,35,34,219,190
35,34,2014-12-30,09:23:00,227,196,35,34,216,188
35,33,2014-12-30,09:24:00,227,193,35,33,214,179
35,33,2014-12-30,09:25:00,227,190,35,33,213,170
35,33,2014-12-30,09:26:00,226,189,35,33,209,166
35,33,2014-12-30,09:27:00,225,189,35,33,204,164
34,32,2014-12-30,09:28:00,224,184,34,32,199,150
34,31,2014-12-30,09:29:00,222,181,34,31,191,138
34,31,2014-12-30,09:30:00,221,179,34,31,184,131
34,30,2014-12-30,09:31:00,219,176,34,30,176,122
33,30,2014-12-30,09:32:00,217,173,33,30,169,112
33,30,2014-12-30,09:33:00,215,171,33,30,161,105
33,30,2014-12-30,09:34:00,214,171,33,30,154,105
33,30,2014-12-30,09:35:00,213,171,33,30,149,105
33,29,2014-12-30,09:36:00,212,170,33,29,146,104
32,29,2014-12-30,09:37:00,211,169,32,29,141,100
32,29,2014-12-30,09:38:00,211,169,32,29,139,100
32,29,2014-12-30,09:39:00,209,169,32,29,132,99
32,29,2014-12-30,09:40:00,209,168,32,29,129,95
32,29,2014-12-30,09:41:00,208,168,32,29,126,96
32,29,2014-12-30,09:42:00,207,169,32,29,122,100
32,30,2014-12-30,09:43:00,207,171,32,30,122,105
32,29,2014-12-30,09:44:00,207,170,32,29,121,104
32,29,2014-12-30,09:45:00,207,169,32,29,121,100
32,29,2014-12-30,09:46:00,205,170,32,29,114,103
31,29,2014-12-30,09:47:00,205,168,31,29,112,95
31,29,2014-12-30,09:48:00,205,168,31,29,110,96
31,29,2014-12-30,09:49:00,204,169,31,29,107,100
31,29,2014-12-30,09:50:00,204,169,31,29,109,100
31,29,2014-12-30,09:51:00,205,169,31,29,112,100
31,29,2014-12-30,09:52:00,205,170,31,29,112,104
31,29,2014-12-30,09:53:00,203,169,31,29,102,98
31,29,2014-12-30,09:54:00,203,167,31,29,102,92
31,29,2014-12-30,09:55:00,203,169,31,29,102,100
31,30,2014-12-30,09:56:00,203,171,31,30,102,105
31,29,2014-12-30,09:57:00,203,170,31,29,104,104
31,29,2014-12-30,09:58:00,204,169,31,29,107,100
31,30,2014-12-30,09:59:00,203,171,31,30,105,105
31,29,2014-12-30,10:00:00,203,170,31,29,102,103
31,29,2014-12-30,10:01:00,203,168,31,29,102,95
31,29,2014-12-30,10:02:00,203,168,31,29,102,97
31,30,2014-12-30,10:03:00,203,171,31,30,102,105
31,30,2014-12-30,10:04:00,200,171,31,30,90,106
31,30,2014-12-30,10:05:00,203,172,31,30,102,110
31,30,2014-12-30,10:06:00,205,172,31,30,110,110
32,30,2014-12-30,10:07:00,205,173,32,30,114,113
32,30,2014-12-30,10:08:00,205,172,32,30,114,108
32,29,2014-12-30,10:09:00,205,169,32,29,114,100
32,30,2014-12-30,10:10:00,206,171,32,30,116,106
32,30,2014-12-30,10:11:00,206,172,32,30,119,110
32,30,2014-12-30,10:12:00,208,173,32,30,126,114
32,30,2014-12-30,10:13:00,209,174,32,30,132,116
32,31,2014-12-30,10:14:00,210,178,32,31,136,128
32,30,2014-12-30,10:15:00,210,176,32,30,137,123
32,30,2014-12-30,10:16:00,211,175,32,30,141,118
32,30,2014-12-30,10:17:00,210,173,32,30,137,113
32,30,2014-12-30,10:18:00,210,172,32,30,136,110
32,30,2014-12-30,10:19:00,209,172,32,30,132,110
32,30,2014-12-30,10:20:00,210,172,32,30,137,110
32,30,2014-12-30,10:21:00,210,172,32,30,137,111
32,30,2014-12-30,10:22:00,211,176,32,30,142,122
33,31,2014-12-30,10:23:00,213,180,33,31,151,135
33,32,2014-12-30,10:24:00,214,183,33,32,152,145
33,32,2014-12-30,10:25:00,216,187,33,32,164,158
33,32,2014-12-30,10:26:00,217,187,33,32,169,158
33,32,2014-12-30,10:27:00,218,186,33,32,172,157
34,32,2014-12-30,10:28:00,218,184,34,32,174,150
34,31,2014-12-30,10:29:00,218,181,34,31,174,141
34,31,2014-12-30,10:30:00,218,179,34,31,174,132
33,31,2014-12-30,10:31:00,218,178,33,31,172,128
33,31,2014-12-30,10:32:00,218,178,33,31,171,128
33,31,2014-12-30,10:33:00,218,176,33,31,171,124
33,31,2014-12-30,10:34:00,217,176,33,31,167,124
33,31,2014-12-30,10:35:00,217,176,33,31,166,124
33,30,2014-12-30,10:36:00,217,176,33,30,166,123
33,30,2014-12-30,10:37:00,217,175,33,30,166,118
33,30,2014-12-30,10:38:00,217,175,33,30,169,118
33,30,2014-12-30,10:39:00,218,175,33,30,171,120
33,31,2014-12-30,10:40:00,218,176,33,31,171,124
34,31,2014-12-30,10:41:00,218,177,34,31,174,125
34,31,2014-12-30,10:42:00,218,178,34,31,174,128
34,31,2014-12-30,10:43:00,219,178,34,31,177,128
34,31,2014-12-30,10:44:00,219,178,34,31,177,128
34,31,2014-12-30,10:45:00,219,176,34,31,176,124
34,31,2014-12-30,10:46:00,218,177,34,31,174,125
34,31,2014-12-30,10:47:00,218,178,34,31,174,128
34,31,2014-12-30,10:48:00,219,178,34,31,177,129
34,31,2014-12-30,10:49:00,219,179,34,31,177,133
34,31,2014-12-30,10:50:00,219,179,34,31,177,132
34,31,2014-12-30,10:51:00,219,178,34,31,177,128
34,31,2014-12-30,10:52:00,219,178,34,31,176,128
34,31,2014-12-30,10:53:00,218,178,34,31,174,128
34,31,2014-12-30,10:54:00,218,178,34,31,174,128
34,31,2014-12-30,10:55:00,218,176,34,31,174,124
33,31,2014-12-30,10:56:00,218,176,33,31,171,124
33,31,2014-12-30,10:57:00,218,176,33,31,171,124
33,31,2014-12-30,10:58:00,218,177,33,31,171,125
33,31,2014-12-30,10:59:00,218,178,33,31,171,128
33,31,2014-12-30,11:00:00,218,178,33,31,171,129
33,31,2014-12-30,11:01:00,218,179,33,31,172,133
34,31,2014-12-30,11:02:00,218,179,34,31,174,133
0,0,2014-12-30,11:03:00,0,0,,,-835,-457
0,0,2014-12-30,11:04:00,0,0,,,-835,-457
0,0,2014-12-30,11:05:00,0,0,,,-835,-457
0,0,2014-12-30,11:06:00,0,0,,,-835,-457
0,0,2014-12-30,11:07:00,0,0,,,-835,-457
0,0,2014-12-30,11:08:00,0,0,,,-835,-457
0,0,2014-12-30,11:09:00,0,0,,,-835,-457
0,0,2014-12-30,11:10:00,0,0,,,-835,-457
0,0,2014-12-30,11:11:00,0,0,,,-835,-457
0,0,2014-12-30,11:12:00,0,0,,,-835,-457
0,0,2014-12-30,11:13:00,0,0,,,-835,-457
0,0,2014-12-30,11:14:00,0,0,,,-835,-457
0,0,2014-12-30,11:15:00,0,0,,,-835,-457
0,0,2014-12-30,11:16:00,0,0,,,-835,-457
0,0,2014-12-30,11:17:00,0,0,,,-835,-457
0,0,2014-12-30,11:18:00,0,0,,,-835,-457
0,0,2014-12-30,11:19:00,0,0,,,-835,-457
0,0,2014-12-30,11:20:00,0,0,,,-835,-457
0,0,2014-12-30,11:21:00,0,0,,,-835,-457
0,0,2014-12-30,11:22:00,0,0,,,-835,-457
0,0,2014-12-30,11:23:00,0,0,,,-835,-457
0,0,2014-12-30,11:24:00,0,0,,,-835,-457
0,0,2014-12-30,11:25:00,0,0,,,-835,-457
0,0,2014-12-30,11:26:00,0,0,,,-835,-457
0,0,2014-12-30,11:27:00,0,0,,,-835,-457
0,0,2014-12-30,11:28:00,0,0,,,-835,-457
0,0,2014-12-30,11:29:00,0,0,,,-835,-457
0,0,2014-12-30,11:30:00,0,0,,,-835,-457
0,0,2014-12-30,11:31:00,0,0,,,-835,-457
0,0,2014-12-30,11:32:00,0,0,,,-835,-457
0,0,2014-12-30,11:33:00,0,0,,,-835,-457
0,0,2014-12-30,11:34:00,0,0,,,-835,-457
0,0,2014-12-30,11:35:00,0,0,,,-835,-457
0,0,2014-12-30,11:36:00,0,0,,,-835,-457
0,0,2014-12-30,11:37:00,0,0,,,-835,-457
0,0,2014-12-30,11:38:00,0,0,,,-835,-457
0,0,2014-12-30,11:39:00,0,0,,,-835,-457
0,0,2014-12-30,11:40:00,0,0,,,-835,-457
0,0,2014-12-30,11:41:00,0,0,,,-835,-457
0,0,2014-12-30,11:42:00,0,0,,,-835,-457
0,0,2014-12-30,11:43:00,0,0,,,-835,-457
0,0,2014-12-30,11:44:00,0,0,,,-835,-457
0,0,2014-12-30,11:45:00,0,0,,,-835,-457
0,0,2014-12-30,11:46:00,0,0,,,-835,-457
0,0,2014-12-30,11:47:00,0,0,,,-835,-457
0,0,2014-12-30,11:48:00,0,0,,,-835,-457
0,0,2014-12-30,11:49:00,0,0,,,-835,-457
0,0,2014-12-30,11:50:00,0,0,,,-835,-457
0,0,2014-12-30,11:51:00,0,0,,,-835,-457
0,0,2014-12-30,11:52:00,0,0,,,-835,-457
0,0,2014-12-30,11:53:00,0,0,,,-835,-457
0,0,2014-12-30,11:54:00,0,0,,,-835,-457
0,0,2014-12-30,11:55:00,0,0,,,-835,-457
0,0,2014-12-30,11:56:00,0,0,,,-835,-457
0,0,2014-12-30,11:57:00,0,0,,,-835,-457
0,0,2014-12-30,11:58:00,0,0,,,-835,-457
0,0,2014-12-30,11:59:00,0,0,,,-835,-457
0,0,2014-12-30,12:00:00,0,0,,,-835,-457
0,0,2014-12-30,12:01:00,0,0,,,-835,-457
0,0,2014-12-30,12:02:00,0,0,,,-835,-457
0,0,2014-12-30,12:03:00,0,0,,,-835,-457
0,0,2014-12-30,12:04:00,0,0,,,-835,-457
0,0,2014-12-30,12:05:00,0,0,,,-835,-457
0,0,2014-12-30,12:06:00,0,0,,,-835,-457
0,0,2014-12-30,12:07:00,0,0,,,-835,-457
0,0,2014-12-30,12:08:00,0,0,,,-835,-457
0,0,2014-12-30,12:09:00,0,0,,,-835,-457
0,0,2014-12-30,12:10:00,0,0,,,-835,-457
0,0,2014-12-30,12:11:00,0,0,,,-835,-457
0,0,2014-12-30,12:12:00,0,0,,,-835,-457
0,0,2014-12-30,12:13:00,0,0,,,-835,-457
0,0,2014-12-30,12:14:00,0,0,,,-835,-457
0,0,2014-12-30,12:15:00,0,0,,,-835,-457
0,0,2014-12-30,12:16:00,0,0,,,-835,-457
0,0,2014-12-30,12:17:00,0,0,,,-835,-457
0,0,2014-12-30,12:18:00,0,0,,,-835,-457
0,0,2014-12-30,12:19:00,0,0,,,-835,-457
0,0,2014-12-30,12:20:00,0,0,,,-835,-457
0,0,2014-12-30,12:21:00,0,0,,,-835,-457
0,0,2014-12-30,12:22:00,0,0,,,-835,-457
0,0,2014-12-30,12:23:00,0,0,,,-835,-457
0,0,2014-12-30,12:24:00,0,0,,,-835,-457
0,0,2014-12-30,12:25:00,0,0,,,-835,-457
0,0,2014-12-30,12:26:00,0,0,,,-835,-457
0,0,2014-12-30,12:27:00,0,0,,,-835,-457
0,0,2014-12-30,12:28:00,0,0,,,-835,-457
0,0,2014-12-30,12:29:00,0,0,,,-835,-457
0,0,2014-12-30,12:30:00,0,0,,,-835,-457
0,0,2014-12-30,12:31:00,0,0,,,-835,-457
0,0,2014-12-30,12:32:00,0,0,,,-835,-457
0,0,2014-12-30,12:33:00,0,0,,,-835,-457
0,0,2014-12-30,12:34:00,0,0,,,-835,-457
0,0,2014-12-30,12:35:00,0,0,,,-835,-457
0,0,2014-12-30,12:36:00,0,0,,,-835,-457
0,0,2014-12-30,12:37:00,0,0,,,-835,-457
0,0,2014-12-30,12:38:00,0,0,,,-835,-457
0,0,2014-12-30,12:39:00,0,0,,,-835,-457
0,0,2014-12-30,12:40:00,0,0,,,-835,-457
0,0,2014-12-30,12:41:00,0,0,,,-835,-457
0,0,2014-12-30,12:42:00,0,0,,,-835,-457
0,0,2014-12-30,12:43:00,0,0,,,-835,-457
0,0,2014-12-30,12:44:00,0,0,,,-835,-457
0,0,2014-12-30,12:45:00,0,0,,,-835,-457
0,0,2014-12-30,12:46:00,0,0,,,-835,-457
0,0,2014-12-30,12:47:00,0,0,,,-835,-457
0,0,2014-12-30,12:48:00,0,0,,,-835,-457
0,0,2014-12-30,12:49:00,0,0,,,-835,-457
0,0,2014-12-30,12:50:00,0,0,,,-835,-457
0,0,2014-12-30,12:51:00,0,0,,,-835,-457
0,0,2014-12-30,12:52:00,0,0,,,-835,-457
0,0,2014-12-30,12:53:00,0,0,,,-835,-457
0,0,2014-12-30,12:54:00,0,0,,,-835,-457
0,0,2014-12-30,12:55:00,0,0,,,-835,-457
0,0,2014-12-30,12:56:00,0,0,,,-835,-457
0,0,2014-12-30,12:57:00,0,0,,,-835,-457
0,0,2014-12-30,12:58:00,0,0,,,-835,-457
0,0,2014-12-30,12:59:00,0,0,,,-835,-457
0,0,2014-12-30,13:00:00,0,0,,,-835,-457
0,0,2014-12-30,13:01:00,0,0,,,-835,-457
0,0,2014-12-30,13:02:00,0,0,,,-835,-457
0,0,2014-12-30,13:03:00,0,0,,,-835,-457
0,0,2014-12-30,13:04:00,0,0,,,-835,-457
0,0,2014-12-30,13:05:00,0,0,,,-835,-457
0,0,2014-12-30,13:06:00,0,0,,,-835,-457
0,0,2014-12-30,13:07:00,0,0,,,-835,-457
0,0,2014-12-30,13:08:00,0,0,,,-835,-457
29,26,2014-12-30,13:09:00,187,150,29,26,28,38
31,27,2014-12-30,13:10:00,204,153,31,27,109,48
32,28,2014-12-30,13:11:00,211,163,32,28,141,78
33,29,2014-12-30,13:12:00,215,169,33,29,157,99
33,30,2014-12-30,13:13:00,218,173,33,30,171,112
34,30,2014-12-30,13:14:00,219,175,34,30,179,121
34,31,2014-12-30,13:15:00,221,177,34,31,187,125
34,31,2014-12-30,13:16:00,222,179,34,31,189,132
34,32,2014-12-30,13:17:00,222,182,34,32,191,143
34,31,2014-12-30,13:18:00,222,182,34,31,192,142
34,31,2014-12-30,13:19:00,221,180,34,31,187,136
34,31,2014-12-30,13:20:00,221,179,34,31,186,133
34,31,2014-12-30,13:21:00,221,179,34,31,186,133
34,31,2014-12-30,13:22:00,222,180,34,31,189,134
34,31,2014-12-30,13:23:00,222,181,34,31,191,138
34,31,2014-12-30,13:24:00,222,181,34,31,192,140
34,31,2014-12-30,13:25:00,222,182,34,31,192,142
34,31,2014-12-30,13:26:00,222,180,34,31,189,136
34,31,2014-12-30,13:27:00,222,180,34,31,189,134
34,31,2014-12-30,13:28:00,221,180,34,31,186,136
34,31,2014-12-30,13:29:00,220,179,34,31,182,133
34,31,2014-12-30,13:30:00,221,180,34,31,184,134
34,31,2014-12-30,13:31:00,222,181,34,31,189,140
34,32,2014-12-30,13:32:00,222,182,34,32,189,144
34,32,2014-12-30,13:33:00,223,184,34,32,194,150
34,32,2014-12-30,13:34:00,223,187,34,32,197,159
34,33,2014-12-30,13:35:00,224,188,34,33,201,162
35,33,2014-12-30,13:36:00,225,188,35,33,204,163
35,33,2014-12-30,13:37:00,225,190,35,33,206,168
35,33,2014-12-30,13:38:00,226,191,35,33,208,171
35,33,2014-12-30,13:39:00,226,191,35,33,211,172
35,33,2014-12-30,13:40:00,227,192,35,33,213,176
35,33,2014-12-30,13:41:00,227,192,35,33,214,176
35,33,2014-12-30,13:42:00,227,192,35,33,216,176
35,33,2014-12-30,13:43:00,226,193,35,33,209,179
35,34,2014-12-30,13:44:00,226,196,35,34,208,187
35,34,2014-12-30,13:45:00,226,197,35,34,208,190
35,34,2014-12-30,13:46:00,226,198,35,34,209,194
35,35,2014-12-30,13:47:00,226,199,35,35,208,200
35,35,2014-12-30,13:48:00,227,199,35,35,213,200
35,34,2014-12-30,13:49:00,227,199,35,34,216,197
35,34,2014-12-30,13:50:00,227,196,35,34,216,187
35,33,2014-12-30,13:51:00,227,193,35,33,216,180
35,33,2014-12-30,13:52:00,227,192,35,33,213,176
35,33,2014-12-30,13:53:00,226,192,35,33,211,175
35,33,2014-12-30,13:54:00,226,190,35,33,208,170
35,33,2014-12-30,13:55:00,226,189,35,33,208,165
34,33,2014-12-30,13:56:00,224,188,34,33,203,162
34,33,2014-12-30,13:57:00,224,188,34,33,201,162
34,33,2014-12-30,13:58:00,224,188,34,33,199,162
34,33,2014-12-30,13:59:00,223,188,34,33,197,162
34,32,2014-12-30,14:00:00,223,188,34,32,197,161
34,32,2014-12-30,14:01:00,223,187,34,32,197,158
34,32,2014-12-30,14:02:00,223,186,34,32,197,156
34,32,2014-12-30,14:03:00,223,185,34,32,194,151
34,32,2014-12-30,14:04:00,222,184,34,32,192,148
34,32,2014-12-30,14:05:00,222,184,34,32,189,148
34,32,2014-12-30,14:06:00,222,183,34,32,189,146
34,32,2014-12-30,14:07:00,222,182,34,32,189,143
34,32,2014-12-30,14:08:00,222,182,34,32,189,143
34,32,2014-12-30,14:09:00,221,182,34,32,186,143
34,31,2014-12-30,14:10:00,221,182,34,31,186,142
34,31,2014-12-30,14:11:00,221,181,34,31,184,138
34,31,2014-12-30,14:12:00,220,180,34,31,182,136
34,31,2014-12-30,14:13:00,220,179,34,31,182,133
34,31,2014-12-30,14:14:00,220,179,34,31,182,133
34,31,2014-12-30,14:15:00,220,179,34,31,182,132
34,31,2014-12-30,14:16:00,219,178,34,31,177,128
34,31,2014-12-30,14:17:00,219,178,34,31,177,128
34,31,2014-12-30,14:18:00,218,178,34,31,174,128
34,31,2014-12-30,14:19:00,218,178,34,31,174,130
34,31,2014-12-30,14:20:00,218,179,34,31,174,133
34,31,2014-12-30,14:21:00,219,179,34,31,177,133
34,31,2014-12-30,14:22:00,219,179,34,31,177,133
34,31,2014-12-30,14:23:00,219,179,34,31,179,133
34,31,2014-12-30,14:24:00,220,179,34,31,181,133
34,31,2014-12-30,14:25:00,220,179,34,31,182,133
34,31,2014-12-30,14:26:00,220,179,34,31,182,133
34,31,2014-12-30,14:27:00,220,179,34,31,182,133
34,31,2014-12-30,14:28:00,220,179,34,31,182,133
34,31,2014-12-30,14:29:00,220,179,34,31,181,133
34,31,2014-12-30,14:30:00,220,179,34,31,181,133
34,31,2014-12-30,14:31:00,219,180,34,31,177,134
34,31,2014-12-30,14:32:00,219,181,34,31,177,140
34,32,2014-12-30,14:33:00,219,182,34,32,177,143
34,32,2014-12-30,14:34:00,219,182,34,32,177,143
34,32,2014-12-30,14:35:00,219,182,34,32,177,143
34,32,2014-12-30,14:36:00,219,182,34,32,176,143
34,32,2014-12-30,14:37:00,218,182,34,32,174,143
34,32,2014-12-30,14:38:00,218,182,34,32,174,144
34,32,2014-12-30,14:39:00,218,184,34,32,174,148
34,32,2014-12-30,14:40:00,219,184,34,32,176,148
34,32,2014-12-30,14:41:00,219,184,34,32,177,150
34,32,2014-12-30,14:42:00,219,187,34,32,177,158
34,32,2014-12-30,14:43:00,219,187,34,32,179,160
34,33,2014-12-30,14:44:00,221,190,34,33,184,168
34,33,2014-12-30,14:45:00,221,190,34,33,186,167
34,32,2014-12-30,14:46:00,221,187,34,32,186,158
34,32,2014-12-30,14:47:00,221,187,34,32,186,158
34,32,2014-12-30,14:48:00,221,187,34,32,186,158
34,32,2014-12-30,14:49:00,221,187,34,32,186,158
34,32,2014-12-30,14:50:00,220,187,34,32,182,158
34,32,2014-12-30,14:51:00,220,186,34,32,182,156
34,32,2014-12-30,14:52:00,220,185,34,32,182,151
34,32,2014-12-30,14:53:00,220,183,34,32,182,146
34,32,2014-12-30,14:54:00,219,182,34,32,179,143
34,32,2014-12-30,14:55:00,219,182,34,32,177,143
34,32,2014-12-30,14:56:00,219,182,34,32,177,144
34,32,2014-12-30,14:57:00,218,184,34,32,174,149
34,32,2014-12-30,14:58:00,219,185,34,32,177,153
34,32,2014-12-30,14:59:00,219,186,34,32,177,156
34,32,2014-12-30,15:00:00,219,185,34,32,177,151
34,32,2014-12-30,15:01:00,219,184,34,32,177,149
34,32,2014-12-30,15:02:00,219,185,34,32,177,153
34,32,2014-12-30,15:03:00,219,187,34,32,177,158
34,32,2014-12-30,15:04:00,219,187,34,32,177,158
34,32,2014-12-30,15:05:00,219,187,34,32,177,158
34,32,2014-12-30,15:06:00,219,187,34,32,177,159
34,32,2014-12-30,15:07:00,219,188,34,32,177,161
34,32,2014-12-30,15:08:00,219,187,34,32,176,159
34,32,2014-12-30,15:09:00,218,188,34,32,174,161
34,32,2014-12-30,15:10:00,218,187,34,32,174,158
34,32,2014-12-30,15:11:00,218,187,34,32,174,158
34,32,2014-12-30,15:12:00,219,186,34,32,177,156
34,32,2014-12-30,15:13:00,219,185,34,32,177,151
34,32,2014-12-30,15:14:00,219,183,34,32,177,146
34,32,2014-12-30,15:15:00,218,182,34,32,174,143
34,32,2014-12-30,15:16:00,218,182,34,32,174,143
33,32,2014-12-30,15:17:00,218,182,33,32,172,143
33,32,2014-12-30,15:18:00,218,182,33,32,171,143
33,32,2014-12-30,15:19:00,218,182,33,32,171,143
33,31,2014-12-30,15:20:00,218,182,33,31,171,142
33,31,2014-12-30,15:21:00,217,181,33,31,169,138
33,31,2014-12-30,15:22:00,217,181,33,31,166,138
33,31,2014-12-30,15:23:00,217,181,33,31,166,140
33,31,2014-12-30,15:24:00,216,182,33,31,164,142
33,31,2014-12-30,15:25:00,216,181,33,31,164,138
33,31,2014-12-30,15:26:00,216,181,33,31,162,138
33,31,2014-12-30,15:27:00,215,180,33,31,159,136
33,31,2014-12-30,15:28:00,215,179,33,31,159,133
33,31,2014-12-30,15:29:00,215,179,33,31,159,132
33,31,2014-12-30,15:30:00,215,178,33,31,159,128
33,31,2014-12-30,15:31:00,215,178,33,31,159,130
33,31,2014-12-30,15:32:00,216,180,33,31,162,136
33,32,2014-12-30,15:33:00,216,182,33,32,162,143
33,32,2014-12-30,15:34:00,216,182,33,32,162,144
33,32,2014-12-30,15:35:00,216,184,33,32,162,148
33,32,2014-12-30,15:36:00,216,183,33,32,162,145
33,31,2014-12-30,15:37:00,216,180,33,31,162,136
33,31,2014-12-30,15:38:00,215,179,33,31,161,132
33,31,2014-12-30,15:39:00,215,178,33,31,159,130
33,31,2014-12-30,15:40:00,215,179,33,31,159,132
33,31,2014-12-30,15:41:00,214,177,33,31,156,127
33,31,2014-12-30,15:42:00,214,176,33,31,152,124
33,31,2014-12-30,15:43:00,213,177,33,31,149,125
33,31,2014-12-30,15:44:00,213,178,33,31,151,130
33,31,2014-12-30,15:45:00,213,179,33,31,149,133
33,31,2014-12-30,15:46:00,213,180,33,31,151,134
33,31,2014-12-30,15:47:00,214,181,33,31,156,140
33,32,2014-12-30,15:48:00,215,182,33,32,159,143
33,32,2014-12-30,15:49:00,216,182,33,32,162,144
33,32,2014-12-30,15:50:00,217,184,33,32,167,149
33,32,2014-12-30,15:51:00,218,185,33,32,172,152
34,32,2014-12-30,15:52:00,219,185,34,32,176,153
34,32,2014-12-30,15:53:00,219,186,34,32,177,154
34,32,2014-12-30,15:54:00,219,183,34,32,179,145
34,31,2014-12-30,15:55:00,219,180,34,31,177,136
34,31,2014-12-30,15:56:00,219,179,34,31,176,133
34,31,2014-12-30,15:57:00,218,179,34,31,174,133
33,31,2014-12-30,15:58:00,218,180,33,31,172,134
33,31,2014-12-30,15:59:00,218,180,33,31,171,136
33,31,2014-12-30,16:00:00,217,179,33,31,169,133
33,31,2014-12-30,16:01:00,216,179,33,31,162,133
33,31,2014-12-30,16:02:00,215,179,33,31,157,132
33,31,2014-12-30,16:03:00,214,177,33,31,154,127
33,31,2014-12-30,16:04:00,213,176,33,31,151,124
33,31,2014-12-30,16:05:00,214,177,33,31,152,125
33,31,2014-12-30,16:06:00,214,178,33,31,154,130
33,31,2014-12-30,16:07:00,215,180,33,31,157,134
33,31,2014-12-30,16:08:00,215,181,33,31,159,138
33,31,2014-12-30,16:09:00,215,180,33,31,159,136
33,31,2014-12-30,16:10:00,215,179,33,31,159,132
33,31,2014-12-30,16:11:00,214,177,33,31,156,126
33,30,2014-12-30,16:12:00,214,174,33,30,152,117
33,30,2014-12-30,16:13:00,213,173,33,30,147,114
33,30,2014-12-30,16:14:00,212,173,33,30,144,113
33,30,2014-12-30,16:15:00,212,172,33,30,144,110
32,30,2014-12-30,16:16:00,211,172,32,30,141,110
32,30,2014-12-30,16:17:00,211,172,32,30,142,110
33,30,2014-12-30,16:18:00,212,172,33,30,144,110
33,30,2014-12-30,16:19:00,212,172,33,30,144,111
33,30,2014-12-30,16:20:00,212,173,33,30,144,114
32,30,2014-12-30,16:21:00,211,173,32,30,142,113
32,30,2014-12-30,16:22:00,211,172,32,30,141,110
32,30,2014-12-30,16:23:00,211,172,32,30,139,110
33,30,2014-12-30,16:24:00,212,172,33,30,146,110
33,30,2014-12-30,16:25:00,212,172,33,30,146,110
33,30,2014-12-30,16:26:00,214,172,33,30,152,111
33,30,2014-12-30,16:27:00,215,174,33,30,157,115
33,30,2014-12-30,16:28:00,215,175,33,30,161,121
33,31,2014-12-30,16:29:00,217,176,33,31,166,124
33,31,2014-12-30,16:30:00,218,176,33,31,171,124
33,31,2014-12-30,16:31:00,218,176,33,31,171,124
33,31,2014-12-30,16:32:00,217,177,33,31,166,125
33,31,2014-12-30,16:33:00,217,178,33,31,166,128
33,31,2014-12-30,16:34:00,216,178,33,31,162,128
33,31,2014-12-30,16:35:00,216,178,33,31,164,130
33,31,2014-12-30,16:36:00,218,179,33,31,172,133
34,31,2014-12-30,16:37:00,218,179,34,31,174,133
34,31,2014-12-30,16:38:00,219,180,34,31,176,134
34,31,2014-12-30,16:39:00,219,181,34,31,177,138
34,31,2014-12-30,16:40:00,220,181,34,31,181,140
34,32,2014-12-30,16:41:00,220,182,34,32,182,143
34,32,2014-12-30,16:42:00,221,182,34,32,184,144
34,32,2014-12-30,16:43:00,221,184,34,32,184,149
34,32,2014-12-30,16:44:00,221,185,34,32,186,152
34,32,2014-12-30,16:45:00,221,185,34,32,186,152
34,32,2014-12-30,16:46:00,221,185,34,32,186,152
34,32,2014-12-30,16:47:00,221,185,34,32,186,152
34,32,2014-12-30,16:48:00,221,185,34,32,186,151
34,32,2014-12-30,16:49:00,221,183,34,32,184,146
34,31,2014-12-30,16:50:00,220,182,34,31,182,142
34,31,2014-12-30,16:51:00,220,181,34,31,181,138
